,user_id,movie_id_enc,occupation_enc,gender_enc,age_enc,zip_code_enc,last_movie_enc,input_movie_enc
4818,4819,"[3058, 1899, 1632, 2578, 2757, 1743, 3225, 1674, 2189, 399, 2203, 2351, 1390, 1594, 735, 739, 2982, 3234, 1633, 2421]",[17],[1],[3],[2520],2421,"[3058, 1899, 1632, 2578, 2757, 1743, 3225, 1674, 2189, 399, 2203, 2351, 1390, 1594, 735, 739, 2982, 3234, 1633]"
676,677,"[2340, 2251, 1012, 2349, 125, 1877, 1850, 312, 519, 1876, 1140, 1623, 939, 1753, 509, 2350, 517, 220, 814, 1117]",[16],[1],[5],[512],1117,"[2340, 2251, 1012, 2349, 125, 1877, 1850, 312, 519, 1876, 1140, 1623, 939, 1753, 509, 2350, 517, 220, 814]"
5903,5904,"[575, 514, 308, 63, 899, 29, 1271, 54, 118, 116, 949, 72, 362, 45, 200, 234, 379, 2325, 518, 1554]",[7],[0],[4],[3388],1554,"[575, 514, 308, 63, 899, 29, 1271, 54, 118, 116, 949, 72, 362, 45, 200, 234, 379, 2325, 518]"
5819,5820,"[64, 1893, 212, 342, 562, 213, 47, 43, 211, 1341, 1232, 493, 1064, 800, 49, 673, 51, 1661, 52, 610]",[9],[1],[4],[739],610,"[64, 1893, 212, 342, 562, 213, 47, 43, 211, 1341, 1232, 493, 1064, 800, 49, 673, 51, 1661, 52]"
1448,1449,"[1948, 2829, 2330, 531, 1164, 2061, 527, 2063, 2426, 1972, 2215, 1280, 348, 571, 373, 1811, 114, 113, 107, 203]",[4],[1],[3],[1098],203,"[1948, 2829, 2330, 531, 1164, 2061, 527, 2063, 2426, 1972, 2215, 1280, 348, 571, 373, 1811, 114, 113, 107]"
1657,1658,"[74, 2883, 2575, 12, 435, 176, 440, 1147, 442, 997, 790, 2565, 1201, 792, 865, 452, 346, 253, 854, 468]",[20],[0],[3],[1227],468,"[74, 2883, 2575, 12, 435, 176, 440, 1147, 442, 997, 790, 2565, 1201, 792, 865, 452, 346, 253, 854]"
1695,1696,"[446, 2232, 364, 1902, 724, 159, 890, 1089, 1632, 426, 1518, 316, 2030, 1630, 138, 2904, 2027, 1381, 2656, 2551]",[3],[1],[3],[1254],2551,"[446, 2232, 364, 1902, 724, 159, 890, 1089, 1632, 426, 1518, 316, 2030, 1630, 138, 2904, 2027, 1381, 2656]"
1669,1670,"[1234, 1059, 1000, 610, 874, 44, 880, 750, 444, 1269, 603, 323, 534, 57, 1856, 481, 1, 1447, 432, 519]",[19],[0],[6],[1236],519,"[1234, 1059, 1000, 610, 874, 44, 880, 750, 444, 1269, 603, 323, 534, 57, 1856, 481, 1, 1447, 432]"
5205,5206,"[409, 67, 250, 1506, 0, 9, 8, 73, 177, 1933, 120, 11, 2518, 62, 207, 107, 65, 76, 553, 245]",[3],[1],[3],[3149],245,"[409, 67, 250, 1506, 0, 9, 8, 73, 177, 1933, 120, 11, 2518, 62, 207, 107, 65, 76, 553]"
4327,4328,"[2551, 1318, 1519, 518, 152, 491, 116, 323, 335, 56, 186, 492, 671, 972, 118, 496, 808, 352, 1202, 947]",[10],[1],[5],[2730],947,"[2551, 1318, 1519, 518, 152, 491, 116, 323, 335, 56, 186, 492, 671, 972, 118, 496, 808, 352, 1202]"
1616,1617,"[495, 761, 310, 1738, 470, 1642, 347, 117, 1500, 1012, 448, 1046, 672, 1700, 431, 122, 380, 715, 760, 119]",[7],[1],[2],[1204],119,"[495, 761, 310, 1738, 470, 1642, 347, 117, 1500, 1012, 448, 1046, 672, 1700, 431, 122, 380, 715, 760]"
1097,1098,"[1798, 376, 46, 105, 755, 701, 207, 211, 179, 65, 2086, 544, 71, 1232, 215, 1241, 217, 1385, 1893, 1351]",[3],[1],[3],[79],1351,"[1798, 376, 46, 105, 755, 701, 207, 211, 179, 65, 2086, 544, 71, 1232, 215, 1241, 217, 1385, 1893]"
3515,3516,"[29, 1107, 1409, 1959, 970, 1620, 268, 1161, 2787, 209, 8, 251, 43, 253, 308, 64, 1341, 210, 250, 802]",[12],[1],[1],[2254],802,"[29, 1107, 1409, 1959, 970, 1620, 268, 1161, 2787, 209, 8, 251, 43, 253, 308, 64, 1341, 210, 250]"
3103,3104,"[1201, 248, 1006, 447, 950, 71, 119, 72, 46, 107, 343, 621, 697, 1345, 2015, 113, 662, 819, 671, 118]",[8],[1],[1],[2050],118,"[1201, 248, 1006, 447, 950, 71, 119, 72, 46, 107, 343, 621, 697, 1345, 2015, 113, 662, 819, 671]"
4635,4636,"[1283, 449, 107, 111, 268, 726, 243, 230, 45, 380, 2202, 199, 487, 1610, 586, 274, 911, 294, 249, 519]",[16],[1],[1],[1210],519,"[1283, 449, 107, 111, 268, 726, 243, 230, 45, 380, 2202, 199, 487, 1610, 586, 274, 911, 294, 249]"
4570,4571,"[115, 1275, 599, 352, 1569, 899, 156, 958, 1017, 128, 116, 1146, 279, 224, 521, 1226, 186, 295, 53, 911]",[3],[1],[3],[2866],911,"[115, 1275, 599, 352, 1569, 899, 156, 958, 1017, 128, 116, 1146, 279, 224, 521, 1226, 186, 295, 53]"
37,38,"[558, 109, 559, 448, 560, 561, 9, 562, 563, 10, 16, 564, 186, 565, 566, 567, 568, 556, 335, 250]",[12],[0],[1],[36],250,"[558, 109, 559, 448, 560, 561, 9, 562, 563, 10, 16, 564, 186, 565, 566, 567, 568, 556, 335]"
1498,1499,"[9, 2035, 0, 715, 91, 1660, 505, 177, 186, 1348, 1828, 1497, 2295, 162, 244, 800, 20, 958, 1021, 1165]",[0],[1],[0],[1133],1165,"[9, 2035, 0, 715, 91, 1660, 505, 177, 186, 1348, 1828, 1497, 2295, 162, 244, 800, 20, 958, 1021]"
3646,3647,"[62, 43, 211, 2365, 2674, 2804, 2296, 1671, 803, 1587, 114, 1634, 1045, 365, 962, 444, 1981, 432, 163, 1509]",[3],[1],[2],[677],1509,"[62, 43, 211, 2365, 2674, 2804, 2296, 1671, 803, 1587, 114, 1634, 1045, 365, 962, 444, 1981, 432, 163]"
1454,1455,"[635, 1887, 2261, 698, 310, 318, 1049, 315, 713, 153, 346, 1933, 524, 882, 62, 845, 58, 63, 71, 685]",[9],[0],[4],[369],685,"[635, 1887, 2261, 698, 310, 318, 1049, 315, 713, 153, 346, 1933, 524, 882, 62, 845, 58, 63, 71]"
2456,2457,"[1242, 448, 941, 1591, 1792, 998, 2537, 1244, 1997, 1108, 496, 582, 811, 2013, 421, 1158, 1155, 792, 336, 1171]",[9],[1],[2],[1730],1171,"[1242, 448, 941, 1591, 1792, 998, 2537, 1244, 1997, 1108, 496, 582, 811, 2013, 421, 1158, 1155, 792, 336]"
691,692,"[1601, 381, 2362, 1069, 873, 2238, 1128, 310, 950, 1, 49, 600, 167, 608, 704, 52, 927, 1222, 1901, 249]",[9],[0],[2],[523],249,"[1601, 381, 2362, 1069, 873, 2238, 1128, 310, 950, 1, 49, 600, 167, 608, 704, 52, 927, 1222, 1901]"
2195,2196,"[621, 16, 1099, 2013, 897, 24, 1379, 623, 379, 725, 109, 243, 941, 269, 1333, 1938, 245, 892, 570, 1286]",[7],[1],[2],[1583],1286,"[621, 16, 1099, 2013, 897, 24, 1379, 623, 379, 725, 109, 243, 941, 269, 1333, 1938, 245, 892, 570]"
3491,3492,"[1052, 1172, 1307, 745, 400, 1310, 1804, 1861, 1736, 2464, 1006, 1806, 1671, 686, 748, 1713, 1503, 1879, 1740, 335]",[3],[1],[3],[472],335,"[1052, 1172, 1307, 745, 400, 1310, 1804, 1861, 1736, 2464, 1006, 1806, 1671, 686, 748, 1713, 1503, 1879, 1740]"
706,707,"[24, 603, 364, 449, 928, 138, 1701, 315, 116, 2376, 72, 998, 1222, 1591, 41, 1624, 2216, 256, 1930, 849]",[3],[1],[3],[534],849,"[24, 603, 364, 449, 928, 138, 1701, 315, 116, 2376, 72, 998, 1222, 1591, 41, 1624, 2216, 256, 1930]"
1220,1221,"[55, 905, 1864, 2311, 270, 1290, 1688, 851, 42, 650, 1733, 2330, 567, 2285, 1473, 968, 2628, 2717, 1197, 904]",[9],[1],[1],[930],904,"[55, 905, 1864, 2311, 270, 1290, 1688, 851, 42, 650, 1733, 2330, 567, 2285, 1473, 968, 2628, 2717, 1197]"
5962,5963,"[555, 63, 776, 202, 1095, 59, 1229, 1997, 523, 1468, 350, 1206, 457, 1297, 247, 1599, 857, 536, 2070, 795]",[2],[1],[2],[1652],795,"[555, 63, 776, 202, 1095, 59, 1229, 1997, 523, 1468, 350, 1206, 457, 1297, 247, 1599, 857, 536, 2070]"
2450,2451,"[759, 681, 340, 3068, 1417, 1594, 1410, 292, 1004, 182, 1330, 1392, 211, 262, 266, 650, 553, 2325, 849, 114]",[7],[1],[4],[836],114,"[759, 681, 340, 3068, 1417, 1594, 1410, 292, 1004, 182, 1330, 1392, 211, 262, 266, 650, 553, 2325, 849]"
1406,1407,"[927, 107, 1558, 108, 449, 546, 111, 1850, 1318, 245, 816, 1371, 1284, 709, 1646, 1836, 1329, 707, 268, 1281]",[2],[0],[3],[1068],1281,"[927, 107, 1558, 108, 449, 546, 111, 1850, 1318, 245, 816, 1371, 1284, 709, 1646, 1836, 1329, 707, 268]"
4766,4767,"[996, 674, 2038, 562, 2151, 11, 1512, 280, 0, 14, 18, 861, 1063, 167, 1511, 2306, 1062, 168, 561, 2673]",[5],[0],[3],[2956],2673,"[996, 674, 2038, 562, 2151, 11, 1512, 280, 0, 14, 18, 861, 1063, 167, 1511, 2306, 1062, 168, 561]"
5206,5207,"[308, 908, 49, 1563, 995, 5, 874, 998, 634, 1638, 1913, 757, 263, 1115, 57, 432, 1238, 553, 1107, 750]",[9],[1],[2],[761],750,"[308, 908, 49, 1563, 995, 5, 874, 998, 634, 1638, 1913, 757, 263, 1115, 57, 432, 1238, 553, 1107]"
4600,4601,"[58, 1885, 991, 994, 776, 333, 341, 2718, 8, 212, 251, 177, 241, 243, 120, 9, 575, 764, 46, 619]",[11],[1],[3],[2879],619,"[58, 1885, 991, 994, 776, 333, 341, 2718, 8, 212, 251, 177, 241, 243, 120, 9, 575, 764, 46]"
1892,1893,"[1136, 411, 208, 1032, 110, 1283, 1619, 926, 1370, 109, 1850, 2342, 477, 107, 1496, 621, 2015, 1279, 1647, 108]",[9],[0],[3],[463],108,"[1136, 411, 208, 1032, 110, 1283, 1619, 926, 1370, 109, 1850, 2342, 477, 107, 1496, 621, 2015, 1279, 1647]"
1514,1515,"[608, 241, 108, 51, 1, 59, 1140, 1234, 1118, 91, 858, 125, 491, 62, 63, 64, 209, 550, 118, 1139]",[1],[1],[2],[1142],1139,"[608, 241, 108, 51, 1, 59, 1140, 1234, 1118, 91, 858, 125, 491, 62, 63, 64, 209, 550, 118]"
4028,4029,"[1000, 874, 209, 1310, 703, 1536, 1414, 2591, 1309, 844, 1006, 700, 2675, 441, 437, 1397, 2074, 1585, 1485, 60]",[10],[0],[6],[2550],60,"[1000, 874, 209, 1310, 703, 1536, 1414, 2591, 1309, 844, 1006, 700, 2675, 441, 437, 1397, 2074, 1585, 1485]"
506,507,"[2164, 2038, 747, 951, 44, 828, 437, 1356, 43, 334, 1069, 2130, 176, 1236, 253, 1368, 250, 2165, 876, 2026]",[9],[0],[2],[329],2026,"[2164, 2038, 747, 951, 44, 828, 437, 1356, 43, 334, 1069, 2130, 176, 1236, 253, 1368, 250, 2165, 876]"
3753,3754,"[963, 2257, 2775, 2433, 2127, 1425, 2853, 3218, 1899, 1473, 2100, 230, 368, 906, 2665, 2351, 1475, 895, 1777, 2381]",[3],[1],[6],[2392],2381,"[963, 2257, 2775, 2433, 2127, 1425, 2853, 3218, 1899, 1473, 2100, 230, 368, 906, 2665, 2351, 1475, 895, 1777]"
1566,1567,"[1367, 2218, 210, 997, 700, 2857, 1340, 828, 2690, 2184, 2858, 672, 1368, 254, 1893, 889, 213, 951, 854, 1312]",[7],[1],[2],[1116],1312,"[1367, 2218, 210, 997, 700, 2857, 1340, 828, 2690, 2184, 2858, 672, 1368, 254, 1893, 889, 213, 951, 854]"
3340,3341,"[1700, 878, 357, 635, 448, 505, 762, 155, 943, 2720, 158, 1012, 959, 122, 1622, 2081, 1049, 714, 2724, 1503]",[4],[1],[2],[2166],1503,"[1700, 878, 357, 635, 448, 505, 762, 155, 943, 2720, 158, 1012, 959, 122, 1622, 2081, 1049, 714, 2724]"
93,94,"[1033, 333, 1034, 91, 1035, 777, 1036, 1037, 1038, 293, 1039, 603, 1040, 1041, 664, 1042, 1043, 614, 799, 1044]",[8],[1],[2],[86],1044,"[1033, 333, 1034, 91, 1035, 777, 1036, 1037, 1038, 293, 1039, 603, 1040, 1041, 664, 1042, 1043, 614, 799]"
4645,4646,"[109, 1533, 107, 108, 245, 923, 1284, 268, 896, 2225, 341, 2267, 2288, 250, 8, 212, 675, 394, 0, 1753]",[20],[0],[2],[1385],1753,"[109, 1533, 107, 108, 245, 923, 1284, 268, 896, 2225, 341, 2267, 2288, 250, 8, 212, 675, 394, 0]"
2119,2120,"[1603, 523, 2099, 518, 1328, 187, 939, 491, 188, 282, 898, 185, 242, 344, 184, 182, 240, 497, 1142, 621]",[9],[1],[0],[757],621,"[1603, 523, 2099, 518, 1328, 187, 939, 491, 188, 282, 898, 185, 242, 344, 184, 182, 240, 497, 1142]"
2323,2324,"[684, 756, 685, 252, 866, 345, 551, 310, 1053, 871, 890, 1234, 2075, 1785, 1842, 630, 942, 998, 872, 991]",[8],[1],[3],[1660],991,"[684, 756, 685, 252, 866, 345, 551, 310, 1053, 871, 890, 1234, 2075, 1785, 1842, 630, 942, 998, 872]"
4925,4926,"[623, 277, 1135, 63, 5, 64, 1465, 125, 57, 513, 553, 9, 0, 47, 1491, 1613, 637, 153, 1641, 1569]",[0],[1],[0],[3035],1569,"[623, 277, 1135, 63, 5, 64, 1465, 125, 57, 513, 553, 9, 0, 47, 1491, 1613, 637, 153, 1641]"
3887,3888,"[2364, 164, 400, 3052, 1544, 942, 911, 630, 814, 805, 364, 622, 562, 336, 876, 380, 1011, 120, 1788, 1155]",[8],[1],[4],[2459],1155,"[2364, 164, 400, 3052, 1544, 942, 911, 630, 814, 805, 364, 622, 562, 336, 876, 380, 1011, 120, 1788]"
3024,3025,"[1089, 19, 1436, 908, 99, 3004, 3054, 100, 1069, 435, 114, 1077, 827, 213, 1015, 633, 1237, 677, 1112, 634]",[9],[0],[3],[561],634,"[1089, 19, 1436, 908, 99, 3004, 3054, 100, 1069, 435, 114, 1077, 827, 213, 1015, 633, 1237, 677, 1112]"
1738,1739,"[183, 1849, 247, 1527, 248, 1329, 1399, 574, 364, 1106, 449, 1620, 493, 119, 1653, 394, 828, 164, 60, 700]",[1],[1],[6],[1284],700,"[183, 1849, 247, 1527, 248, 1329, 1399, 574, 364, 1106, 449, 1620, 493, 119, 1653, 394, 828, 164, 60]"
2306,2307,"[1227, 144, 41, 1946, 929, 16, 239, 182, 619, 600, 1142, 336, 1379, 1976, 1328, 412, 183, 289, 286, 2295]",[8],[1],[2],[1652],2295,"[1227, 144, 41, 1946, 929, 16, 239, 182, 619, 600, 1142, 336, 1379, 1976, 1328, 412, 183, 289, 286]"
1699,1700,"[1136, 820, 709, 1820, 929, 726, 727, 1836, 2052, 109, 269, 930, 108, 621, 1272, 896, 1161, 107, 111, 245]",[4],[1],[2],[429],245,"[1136, 820, 709, 1820, 929, 726, 727, 1836, 2052, 109, 269, 930, 108, 621, 1272, 896, 1161, 107, 111]"
6029,6030,"[168, 1510, 444, 880, 1107, 365, 961, 1959, 232, 962, 235, 964, 264, 259, 1409, 968, 1408, 1094, 261, 1724]",[8],[1],[2],[3434],1724,"[168, 1510, 444, 880, 1107, 365, 961, 1959, 232, 962, 235, 964, 264, 259, 1409, 968, 1408, 1094, 261]"
2380,2381,"[633, 1681, 1369, 3061, 861, 375, 2251, 241, 182, 497, 1142, 16, 271, 2013, 897, 272, 952, 379, 1381, 1333]",[5],[0],[3],[566],1333,"[633, 1681, 1369, 3061, 861, 375, 2251, 241, 182, 497, 1142, 16, 271, 2013, 897, 272, 952, 379, 1381]"
3872,3873,"[881, 144, 900, 1232, 15, 475, 673, 133, 599, 497, 791, 2433, 692, 714, 1029, 182, 1539, 562, 1547, 96]",[16],[0],[4],[924],96,"[881, 144, 900, 1232, 15, 475, 673, 133, 599, 497, 791, 2433, 692, 714, 1029, 182, 1539, 562, 1547]"
783,784,"[692, 600, 2444, 336, 319, 273, 243, 280, 284, 286, 934, 289, 108, 1345, 341, 62, 69, 308, 1500, 1286]",[9],[1],[1],[595],1286,"[692, 600, 2444, 336, 319, 273, 243, 280, 284, 286, 934, 289, 108, 1345, 341, 62, 69, 308, 1500]"
535,536,"[1033, 1305, 15, 285, 1906, 564, 2208, 19, 858, 1291, 1289, 566, 967, 968, 2209, 1934, 223, 88, 2210, 1398]",[4],[1],[2],[397],1398,"[1033, 1305, 15, 285, 1906, 564, 2208, 19, 858, 1291, 1289, 566, 967, 968, 2209, 1934, 223, 88, 2210]"
4145,4146,"[3246, 775, 8, 673, 63, 860, 855, 1392, 972, 776, 974, 252, 1359, 1437, 67, 575, 551, 263, 1230, 862]",[8],[1],[3],[2620],862,"[3246, 775, 8, 673, 63, 860, 855, 1392, 972, 776, 974, 252, 1359, 1437, 67, 575, 551, 263, 1230]"
1780,1781,"[432, 232, 221, 538, 233, 219, 235, 339, 966, 967, 98, 1409, 406, 1094, 1749, 1408, 1724, 1732, 971, 2124]",[9],[0],[3],[1311],2124,"[432, 232, 221, 538, 233, 219, 235, 339, 966, 967, 98, 1409, 406, 1094, 1749, 1408, 1724, 1732, 971]"
5832,5833,"[949, 284, 423, 1167, 1518, 1504, 399, 2580, 417, 571, 894, 247, 286, 287, 662, 573, 1399, 364, 289, 790]",[9],[0],[3],[3361],790,"[949, 284, 423, 1167, 1518, 1504, 399, 2580, 417, 571, 894, 247, 286, 287, 662, 573, 1399, 364, 289]"
1194,1195,"[1036, 627, 519, 2221, 2219, 2706, 1779, 1988, 2158, 1936, 2707, 1769, 269, 107, 411, 449, 41, 940, 343, 156]",[0],[0],[0],[909],156,"[1036, 627, 519, 2221, 2219, 2706, 1779, 1988, 2158, 1936, 2707, 1769, 269, 107, 411, 449, 41, 940, 343]"
3605,3606,"[676, 67, 672, 409, 1049, 431, 945, 96, 1297, 315, 1064, 717, 154, 711, 1679, 25, 2008, 2151, 1050, 241]",[2],[0],[2],[2302],241,"[676, 67, 672, 409, 1049, 431, 945, 96, 1297, 315, 1064, 717, 154, 711, 1679, 25, 2008, 2151, 1050]"
5784,5785,"[108, 341, 64, 63, 62, 262, 176, 1286, 685, 1238, 874, 777, 263, 72, 65, 972, 49, 1189, 58, 857]",[3],[0],[2],[1928],857,"[108, 341, 64, 63, 62, 262, 176, 1286, 685, 1238, 874, 777, 263, 72, 65, 972, 49, 1189, 58]"
1595,1596,"[263, 8, 407, 182, 599, 242, 600, 2708, 410, 379, 603, 1200, 283, 1167, 285, 248, 574, 364, 289, 725]",[18],[0],[1],[586],725,"[263, 8, 407, 182, 599, 242, 600, 2708, 410, 379, 603, 1200, 283, 1167, 285, 248, 574, 364, 289]"
1737,1738,"[107, 2337, 569, 892, 2429, 285, 183, 1849, 572, 247, 357, 934, 248, 573, 1160, 574, 0, 364, 1106, 449]",[1],[1],[3],[552],449,"[107, 2337, 569, 892, 2429, 285, 183, 1849, 572, 247, 357, 934, 248, 573, 1160, 574, 0, 364, 1106]"
1533,1534,"[374, 8, 67, 212, 828, 1602, 1389, 47, 241, 993, 475, 1885, 996, 872, 505, 608, 109, 621, 1680, 251]",[7],[1],[5],[1155],251,"[374, 8, 67, 212, 828, 1602, 1389, 47, 241, 993, 475, 1885, 996, 872, 505, 608, 109, 621, 1680]"
5522,5523,"[830, 247, 575, 555, 1914, 1540, 535, 490, 30, 399, 212, 1449, 325, 127, 834, 809, 38, 1091, 951, 1989]",[9],[1],[3],[1604],1989,"[830, 247, 575, 555, 1914, 1540, 535, 490, 30, 399, 212, 1449, 325, 127, 834, 809, 38, 1091, 951]"
4053,4054,"[2870, 228, 1408, 530, 37, 1087, 2050, 3240, 2049, 2001, 2855, 1409, 1584, 1777, 1205, 1134, 276, 1018, 1532, 1576]",[10],[1],[3],[2561],1576,"[2870, 228, 1408, 530, 37, 1087, 2050, 3240, 2049, 2001, 2855, 1409, 1584, 1777, 1205, 1134, 276, 1018, 1532]"
5302,5303,"[776, 611, 775, 1366, 995, 974, 333, 634, 1401, 8, 341, 67, 250, 155, 212, 251, 241, 246, 177, 470]",[20],[0],[6],[3181],470,"[776, 611, 775, 1366, 995, 974, 333, 634, 1401, 8, 341, 67, 250, 155, 212, 251, 241, 246, 177]"
263,264,"[1733, 1734, 603, 52, 1735, 119, 262, 1492, 1437, 120, 906, 1536, 234, 1186, 1073, 368, 334, 78, 583, 12]",[9],[1],[3],[236],12,"[1733, 1734, 603, 52, 1735, 119, 262, 1492, 1437, 120, 906, 1536, 234, 1186, 1073, 368, 334, 78, 583]"
625,626,"[2297, 178, 755, 241, 1884, 149, 5, 776, 974, 86, 760, 131, 59, 988, 121, 462, 2105, 182, 619, 2298]",[12],[1],[1],[472],2298,"[2297, 178, 755, 241, 1884, 149, 5, 776, 974, 86, 760, 131, 59, 988, 121, 462, 2105, 182, 619]"
3204,3205,"[950, 972, 263, 72, 49, 989, 685, 207, 64, 179, 262, 47, 65, 827, 1281, 1881, 546, 1345, 2373, 2547]",[1],[0],[3],[2102],2547,"[950, 972, 263, 72, 49, 989, 685, 207, 64, 179, 262, 47, 65, 827, 1281, 1881, 546, 1345, 2373]"
4905,4906,"[1591, 158, 495, 496, 131, 2008, 325, 1778, 1222, 806, 956, 268, 2656, 465, 37, 78, 722, 2439, 719, 38]",[8],[1],[5],[966],38,"[1591, 158, 495, 496, 131, 2008, 325, 1778, 1222, 806, 956, 268, 2656, 465, 37, 78, 722, 2439, 719]"
177,178,"[1124, 14, 1484, 564, 66, 47, 77, 1485, 1486, 1182, 753, 1111, 1368, 478, 1487, 1488, 1489, 1490, 1419, 1491]",[8],[1],[6],[164],1491,"[1124, 14, 1484, 564, 66, 47, 77, 1485, 1486, 1182, 753, 1111, 1368, 478, 1487, 1488, 1489, 1490, 1419]"
1172,1173,"[1723, 37, 529, 1094, 2283, 30, 39, 1280, 2135, 1021, 846, 1379, 246, 2507, 2088, 472, 477, 154, 685, 1146]",[3],[0],[2],[393],1146,"[1723, 37, 529, 1094, 2283, 30, 39, 1280, 2135, 1021, 846, 1379, 246, 2507, 2088, 472, 477, 154, 685]"
2941,2942,"[832, 828, 71, 701, 2217, 1053, 1692, 474, 1539, 1113, 1188, 1585, 1582, 2105, 802, 2483, 993, 217, 1739, 1312]",[6],[0],[5],[1988],1312,"[832, 828, 71, 701, 2217, 1053, 1692, 474, 1539, 1113, 1188, 1585, 1582, 2105, 802, 2483, 993, 217, 1739]"
5169,5170,"[855, 975, 987, 510, 49, 1263, 761, 51, 1503, 149, 1333, 1, 1010, 415, 248, 1964, 1496, 2966, 1128, 505]",[12],[1],[1],[3133],505,"[855, 975, 987, 510, 49, 1263, 761, 51, 1503, 149, 1333, 1, 1010, 415, 248, 1964, 1496, 2966, 1128]"
2826,2827,"[897, 622, 449, 486, 1007, 395, 991, 857, 1191, 1255, 1231, 1466, 1654, 1899, 1537, 63, 1583, 263, 72, 1001]",[8],[1],[2],[199],1001,"[897, 622, 449, 486, 1007, 395, 991, 857, 1191, 1255, 1231, 1466, 1654, 1899, 1537, 63, 1583, 263, 72]"
156,157,"[1053, 1056, 436, 252, 951, 577, 1391, 775, 974, 1230, 1392, 760, 1393, 585, 1362, 1394, 250, 179, 1185, 857]",[1],[1],[3],[145],857,"[1053, 1056, 436, 252, 951, 577, 1391, 775, 974, 1230, 1392, 760, 1393, 585, 1362, 1394, 250, 179, 1185]"
3618,3619,"[1231, 1018, 454, 32, 1237, 1519, 2401, 586, 2734, 1299, 36, 2537, 1880, 230, 2370, 1954, 1728, 208, 1228, 1136]",[1],[1],[5],[1241],1136,"[1231, 1018, 454, 32, 1237, 1519, 2401, 586, 2734, 1299, 36, 2537, 1880, 230, 2370, 1954, 1728, 208, 1228]"
2142,2143,"[396, 1140, 1448, 1262, 1692, 622, 1232, 336, 45, 715, 873, 915, 5, 52, 1238, 2030, 357, 1291, 501, 1329]",[12],[1],[1],[1545],1329,"[396, 1140, 1448, 1262, 1692, 622, 1232, 336, 45, 715, 873, 915, 5, 52, 1238, 2030, 357, 1291, 501]"
1543,1544,"[1444, 282, 285, 183, 246, 894, 572, 247, 286, 357, 248, 624, 249, 573, 180, 574, 0, 364, 288, 289]",[7],[1],[2],[1163],289,"[1444, 282, 285, 183, 246, 894, 572, 247, 286, 357, 248, 624, 249, 573, 180, 574, 0, 364, 288]"
1773,1774,"[1039, 1175, 824, 244, 941, 1376, 1975, 895, 626, 708, 2155, 770, 2234, 2156, 2157, 2158, 172, 449, 343, 245]",[8],[1],[2],[1305],245,"[1039, 1175, 824, 244, 941, 1376, 1975, 895, 626, 708, 2155, 770, 2234, 2156, 2157, 2158, 172, 449, 343]"
31,32,"[81, 394, 492, 212, 251, 12, 493, 308, 120, 494, 117, 123, 118, 326, 495, 496, 497, 126, 498, 499]",[9],[0],[2],[30],499,"[81, 394, 492, 212, 251, 12, 493, 308, 120, 494, 117, 123, 118, 326, 495, 496, 497, 126, 498]"
1672,1673,"[0, 714, 182, 2803, 59, 37, 11, 2773, 261, 197, 2892, 196, 556, 55, 848, 187, 971, 1039, 754, 2127]",[0],[1],[0],[1239],2127,"[0, 714, 182, 2803, 59, 37, 11, 2773, 261, 197, 2892, 196, 556, 55, 848, 187, 971, 1039, 754]"
6032,6033,"[124, 2217, 362, 857, 1230, 59, 395, 760, 1905, 127, 586, 1017, 131, 128, 234, 458, 33, 88, 125, 583]",[19],[1],[5],[2731],583,"[124, 2217, 362, 857, 1230, 59, 395, 760, 1905, 127, 586, 1017, 131, 128, 234, 458, 33, 88, 125]"
5609,5610,"[9, 672, 475, 575, 890, 1047, 1048, 150, 52, 1790, 96, 1786, 495, 545, 1792, 313, 1887, 1049, 59, 551]",[6],[0],[2],[3300],551,"[9, 672, 475, 575, 890, 1047, 1048, 150, 52, 1790, 96, 1786, 495, 545, 1792, 313, 1887, 1049, 59]"
3764,3765,"[249, 495, 295, 81, 2275, 1329, 1615, 821, 2776, 896, 713, 637, 51, 874, 177, 608, 481, 536, 574, 47]",[10],[0],[5],[2361],47,"[249, 495, 295, 81, 2275, 1329, 1615, 821, 2776, 896, 713, 637, 51, 874, 177, 608, 481, 536, 574]"
5996,5997,"[61, 414, 456, 88, 160, 1255, 125, 983, 1039, 1422, 362, 370, 455, 583, 481, 297, 586, 226, 130, 291]",[3],[0],[2],[735],291,"[61, 414, 456, 88, 160, 1255, 125, 983, 1039, 1422, 362, 370, 455, 583, 481, 297, 586, 226, 130]"
308,309,"[212, 854, 250, 280, 1660, 262, 1437, 345, 870, 357, 463, 1049, 857, 874, 575, 1708, 880, 73, 77, 46]",[12],[1],[2],[271],46,"[212, 854, 250, 280, 1660, 262, 1437, 345, 870, 357, 463, 1049, 857, 874, 575, 1708, 880, 73, 77]"
810,811,"[248, 435, 1054, 829, 67, 45, 452, 64, 1169, 51, 247, 208, 212, 8, 308, 251, 2035, 2105, 177, 120]",[9],[1],[5],[618],120,"[248, 435, 1054, 829, 67, 45, 452, 64, 1169, 51, 247, 208, 212, 8, 308, 251, 2035, 2105, 177]"
4304,4305,"[1298, 1607, 249, 785, 62, 63, 29, 3272, 761, 3217, 347, 1676, 1905, 505, 2255, 879, 196, 1326, 2425, 1350]",[8],[0],[4],[2717],1350,"[1298, 1607, 249, 785, 62, 63, 29, 3272, 761, 3217, 347, 1676, 1905, 505, 2255, 879, 196, 1326, 2425]"
